"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id","oo_week"
29809965,"2019/07/26 3:52 PM EDT","2019-07-26","2019-07-26 19:52:00 UTC","Eastern Time (US & Canada)",1952507,"rawolinski","2019-07-29 20:40:38 UTC","2019-07-31 12:14:26 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/29809965","https://static.inaturalist.org/photos/46542419/medium.jpeg?1564432744","","","",1,0,"false","","Cedar Lake, Waterloo RA, Sylvan Twp., Washtenaw County, MI, USA",42.3128029207,-84.0820729599,15,"","open","false","","","purple loosestrife","Lythrum salicaria","purple loosestrife","Plantae",61321,29
29847408,"Fri Jul 26 2019 10:23:10 GMT-0400 (EDT)","2019-07-26","2019-07-26 14:23:10 UTC","Eastern Time (US & Canada)",1054497,"arrowroot622","2019-07-30 12:46:53 UTC","2019-07-30 23:33:47 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/29847408","https://static.inaturalist.org/photos/46605657/medium.jpg?1564490834","","","",1,0,"false",3,"49713, Boyne Falls, MI, US",45.1969431667,-84.8788812105,5,"","open","false","","","eastern white pine","Pinus strobus","eastern white pine","Plantae",52391,29
29863076,"2019/07/26 8:34 PM MST","2019-07-26","2019-07-27 03:34:00 UTC","Arizona",516930,"dan97","2019-07-30 17:33:54 UTC","2019-07-30 17:35:42 UTC","research","","https://www.inaturalist.org/observations/29863076","https://static.inaturalist.org/photos/46625897/medium.jpeg?1564505318","","","",1,0,"false","","Grand Rapids Charter Township, MI, USA",42.9812725341,-85.5846979932,31,"","","false","","","wild carrot","Daucus carota","wild carrot","Plantae",76610,29
31122074,"2019-07-26 1:45:16 PM EDT","2019-07-26","2019-07-26 17:45:16 UTC","Eastern Time (US & Canada)",1524912,"sally97","2019-08-19 15:28:09 UTC","2020-09-10 19:14:03 UTC","research","","https://www.inaturalist.org/observations/31122074","https://static.inaturalist.org/photos/48678538/medium.jpeg?1566228551","","","On sides of ditches, midMichigan.",2,0,"false",2,"Frankenlust Township, MI, USA",43.55878987,-83.95885454,9,"","open","false","","","purple loosestrife","Lythrum salicaria","purple loosestrife","Plantae",61321,29
36682494,"2019/07/26 9:27 AM HST","2019-07-26","2019-07-26 19:27:00 UTC","Hawaii",1193680,"rachelh3","2019-12-15 21:23:21 UTC","2020-01-19 23:34:40 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/36682494","https://static.inaturalist.org/photos/58021084/medium.jpg?1576444881","","","Deford State Game Area.",1,0,"false","","Tuscola County, MI, USA",43.5498054444,-83.2794346944,"","","","false","","","pipa de indio","Monotropa uniflora","Ghost Pipes","Plantae",49477,29
50717870,"2019-07-26 12:54:10 PM CDT","2019-07-26","2019-07-26 12:54:10 UTC","UTC",2087354,"shaelahi","2020-06-23 22:54:28 UTC","2020-06-24 15:13:57 UTC","research","","https://www.inaturalist.org/observations/50717870","https://static.inaturalist.org/photos/80550257/medium.jpeg?1592952872","","","UMBS",1,0,"false",2,"Cedarville, MI 49719, USA",45.9886320833,-84.2423915278,"","","","false","gps","gps","common milkweed","Asclepias syriaca","common milkweed","Plantae",47911,29
29630314,"2019-07-27 7:52:42 AM EDT","2019-07-27","2019-07-27 11:52:42 UTC","Eastern Time (US & Canada)",1882999,"lightpoint","2019-07-27 11:53:14 UTC","2020-04-17 15:45:01 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/29630314","https://static.inaturalist.org/photos/46252543/medium.jpeg?1564228399","","","",2,0,"false",2,"Taylor, MI 48180, USA",42.19454012,-83.28451415,3,"","open","false","","","purple loosestrife","Lythrum salicaria","purple loosestrife","Plantae",61321,29
29633345,"Sat Jul 27 2019 09:10:24 GMT-0400 (EDT)","2019-07-27","2019-07-27 13:10:24 UTC","Eastern Time (US & Canada)",2051735,"chamb338","2019-07-27 13:11:21 UTC","2019-10-26 13:19:26 UTC","needs_id","CC-BY-NC","https://www.inaturalist.org/observations/29633345","https://static.inaturalist.org/photos/46257261/medium.jpg?1564233095","","","",1,0,"false",3,"6843 Larson Rd SW, South Boardman, MI, US",44.6268295823,-85.3089779523,5,"","","false","","","common bracken","Pteridium aquilinum","common bracken","Plantae",52681,29
29633407,"Sat Jul 27 2019 09:12:50 GMT-0400 (EDT)","2019-07-27","2019-07-27 13:12:50 UTC","Eastern Time (US & Canada)",1886413,"davidcrumm","2019-07-27 13:12:54 UTC","2019-07-27 14:25:29 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/29633407","https://static.inaturalist.org/photos/46257381/medium.jpg?1564233178","","","",1,0,"false",3,"42821 Lilley Pointe Dr, Canton, MI, US",42.3127546348,-83.4581150115,10,"","","false","","","chicory","Cichorium intybus","chicory","Plantae",52913,29
29633835,"Sat Jul 27 2019 09:20:46 GMT-0400 (EDT)","2019-07-27","2019-07-27 13:20:46 UTC","Eastern Time (US & Canada)",2051735,"chamb338","2019-07-27 13:20:54 UTC","2019-07-29 06:52:32 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/29633835","https://static.inaturalist.org/photos/46258061/medium.jpg?1564233670","","","",2,0,"false",3,"6129 N Shippy Rd SW, South Boardman, MI, US",44.6270428179,-85.3097461537,5,"","","false","","","sensitive fern","Onoclea sensibilis","sensitive fern","Plantae",82576,29
29634263,"2019-07-27 9:26:53 AM EDT","2019-07-27","2019-07-27 13:26:53 UTC","Eastern Time (US & Canada)",1938976,"skytruckey1","2019-07-27 13:29:13 UTC","2019-07-27 19:12:46 UTC","research","","https://www.inaturalist.org/observations/29634263","https://static.inaturalist.org/photos/46258691/medium.jpeg?1564234158","","","",1,0,"false",2,"Newberg Township, MI, USA",41.92805636,-85.83188776,4,"","","false","","","great mullein","Verbascum thapsus","great mullein","Plantae",59029,29
29634542,"Sat Jul 27 2019 09:35:18 GMT-0400 (EDT)","2019-07-27","2019-07-27 13:35:18 UTC","Eastern Time (US & Canada)",1886413,"davidcrumm","2019-07-27 13:35:20 UTC","2020-04-17 15:44:57 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/29634542","https://static.inaturalist.org/photos/46259201/medium.jpg?1564234527","","","",1,0,"false",3,"41641 Ravenwood St, Canton, MI, US",42.3110862165,-83.4497062368,65,"","open","false","","","purple loosestrife","Lythrum salicaria","purple loosestrife","Plantae",61321,29
29634988,"2019-07-27 9:44:58 AM EDT","2019-07-27","2019-07-27 13:44:58 UTC","Eastern Time (US & Canada)",539408,"pixelbark","2019-07-27 13:46:03 UTC","2019-07-27 19:06:55 UTC","research","","https://www.inaturalist.org/observations/29634988","https://static.inaturalist.org/photos/46259965/medium.jpeg?1564235166","","","",1,0,"false",2,"Clinton, MI 49236, USA",42.0729121,-83.9567306,699,"","","false","","","poison ivy","Toxicodendron radicans","poison ivy","Plantae",58732,29
29638143,"2019-07-27 10:39:25 AM EDT","2019-07-27","2019-07-27 14:39:25 UTC","Eastern Time (US & Canada)",547385,"rachel171","2019-07-27 14:42:15 UTC","2019-08-01 18:32:22 UTC","research","","https://www.inaturalist.org/observations/29638143","https://static.inaturalist.org/photos/46264913/medium.jpeg?1564238538","","","",1,0,"false",2,"Dowling, MI 49050, USA",42.51004372,-85.26213426,5,"","open","false","","","purple loosestrife","Lythrum salicaria","purple loosestrife","Plantae",61321,29
29638338,"Sat Jul 27 2019 10:44:13 GMT-0400 (EDT)","2019-07-27","2019-07-27 14:44:13 UTC","Eastern Time (US & Canada)",289949,"cindylnb","2019-07-27 14:44:49 UTC","2019-10-26 13:19:20 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/29638338","https://static.inaturalist.org/photos/46265198/medium.jpg?1564238717","","","",1,0,"false",3,"49735, Gaylord, MI, US",45.0175066526,-84.6635438316,5,"","","false","","","common bracken","Pteridium aquilinum","common bracken","Plantae",52681,29
29638944,"Sat Jul 27 2019 10:54:55 GMT-0400 (EDT)","2019-07-27","2019-07-27 14:54:55 UTC","Eastern Time (US & Canada)",289949,"cindylnb","2019-07-27 14:55:09 UTC","2019-08-02 00:11:54 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/29638944","https://static.inaturalist.org/photos/46266194/medium.jpg?1564239322","","","",1,0,"false",3,"49735, Gaylord, MI, US",45.0163791189,-84.6635227931,5,"","open","false","","","eastern white pine","Pinus strobus","eastern white pine","Plantae",52391,29
29640203,"Sat Jul 27 2019 11:13:35 GMT-0400 (EDT)","2019-07-27","2019-07-27 15:13:35 UTC","Eastern Time (US & Canada)",2057458,"jessleecro","2019-07-27 15:13:45 UTC","2019-11-18 22:48:55 UTC","needs_id","CC-BY-NC","https://www.inaturalist.org/observations/29640203","https://static.inaturalist.org/photos/46267922/medium.jpg?1564240437","","","",1,0,"false",3,"49735, Gaylord, MI, US",45.0174663528,-84.6634848654,4,"","","false","","","common bracken","Pteridium aquilinum","common bracken","Plantae",52681,29
29641128,"Sat Jul 27 2019 11:27:14 GMT-0400 (EDT)","2019-07-27","2019-07-27 15:27:14 UTC","Eastern Time (US & Canada)",289949,"cindylnb","2019-07-27 15:27:30 UTC","2020-07-14 00:18:07 UTC","needs_id","CC-BY-NC","https://www.inaturalist.org/observations/29641128","https://static.inaturalist.org/photos/46269375/medium.jpg?1564241272","","","",1,0,"false",3,"550 E Commerce Blvd, Gaylord, MI, US",45.0143589545,-84.6634711605,5,"","","false","","","common milkweed","Asclepias syriaca","common milkweed","Plantae",47911,29
29641511,"2019-07-27 11:32:16 AM EDT","2019-07-27","2019-07-27 15:32:16 UTC","Eastern Time (US & Canada)",2057449,"lapointekids","2019-07-27 15:33:05 UTC","2019-12-18 17:41:45 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/29641511","https://static.inaturalist.org/photos/46270047/medium.jpeg?1564241594","","","",2,0,"false",2,"Gaylord, MI 49735, USA",45.01614088,-84.66347874,8,"","","false","","","sugar maple","Acer saccharum","sugar maple","Plantae",52543,29
29641976,"2019-07-27 11:27:30 AM EDT","2019-07-27","2019-07-27 15:27:30 UTC","Eastern Time (US & Canada)",1236906,"darrenaspinall","2019-07-27 15:39:31 UTC","2019-07-27 15:39:36 UTC","needs_id","","https://www.inaturalist.org/observations/29641976","https://static.inaturalist.org/photos/46270637/medium.jpeg?1564241973","","","",0,0,"false",2,"Utica, MI 48316, USA",42.6710472107,-83.0190582275,"","","","false","gps","gps","common milkweed","Asclepias syriaca","common milkweed","Plantae",47911,29
29642456,"2019-07-27 11:43:35 AM EDT","2019-07-27","2019-07-27 15:43:35 UTC","Eastern Time (US & Canada)",1299181,"agharewood","2019-07-27 15:47:00 UTC","2019-07-27 19:11:14 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/29642456","https://static.inaturalist.org/photos/46271433/medium.jpeg?1564242451","","","",1,0,"false",2,"Lansing, MI 48917, USA",42.6967935,-84.6673639,2099,"","","false","","","mayapple","Podophyllum peltatum","mayapple","Plantae",49288,29
29642581,"Sat Jul 27 2019 11:49:11 GMT-0400 (EDT)","2019-07-27","2019-07-27 15:49:11 UTC","Eastern Time (US & Canada)",2057458,"jessleecro","2019-07-27 15:49:12 UTC","2019-08-06 22:06:13 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/29642581","https://static.inaturalist.org/photos/46271594/medium.jpg?1564242559","","","",2,0,"false",3,"49735, Gaylord, MI, US",45.0149176751,-84.6642922125,5,"","open","false","","","eastern white pine","Pinus strobus","eastern white pine","Plantae",52391,29
29642680,"2019-07-27 11:50:12 AM EDT","2019-07-27","2019-07-27 15:50:12 UTC","Eastern Time (US & Canada)",2057449,"lapointekids","2019-07-27 15:50:40 UTC","2019-08-01 18:30:08 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/29642680","https://static.inaturalist.org/photos/46271727/medium.jpeg?1564242645","","","",1,0,"false",2,"Gaylord, MI 49735, USA",45.01484022,-84.66427628,3,"","open","false","","","eastern white pine","Pinus strobus","eastern white pine","Plantae",52391,29
29643268,"2019-07-27 11:58:09 AM EDT","2019-07-27","2019-07-27 15:58:09 UTC","Eastern Time (US & Canada)",2057449,"lapointekids","2019-07-27 15:58:25 UTC","2019-07-27 19:10:57 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/29643268","https://static.inaturalist.org/photos/46272528/medium.jpeg?1564243113","","","",2,0,"false",2,"Gaylord, MI 49735, USA",45.01432462,-84.66357917,3,"","","false","","","common milkweed","Asclepias syriaca","common milkweed","Plantae",47911,29
29643293,"2019-07-27 11:58:37 AM EDT","2019-07-27","2019-07-27 15:58:37 UTC","Eastern Time (US & Canada)",2057449,"lapointekids","2019-07-27 15:58:53 UTC","2020-07-14 00:21:28 UTC","needs_id","CC-BY-NC","https://www.inaturalist.org/observations/29643293","https://static.inaturalist.org/photos/46272577/medium.jpeg?1564243138","","","",1,0,"false",2,"Gaylord, MI 49735, USA",45.01430272,-84.66358113,3,"","","false","","","common milkweed","Asclepias syriaca","common milkweed","Plantae",47911,29
29643301,"Sat Jul 27 2019 11:57:20 GMT-0400 (EDT)","2019-07-27","2019-07-27 15:57:20 UTC","Eastern Time (US & Canada)",2057458,"jessleecro","2019-07-27 15:59:03 UTC","2020-07-14 00:21:21 UTC","needs_id","CC-BY-NC","https://www.inaturalist.org/observations/29643301","https://static.inaturalist.org/photos/46272594/medium.jpg?1564243153","","","",1,0,"false",3,"550 E Commerce Blvd, Gaylord, MI, US",45.0143132946,-84.6636827805,13,"","","false","","","common milkweed","Asclepias syriaca","common milkweed","Plantae",47911,29
29643310,"Sat Jul 27 2019 11:57:32 GMT-0400 (EDT)","2019-07-27","2019-07-27 15:57:32 UTC","Eastern Time (US & Canada)",2057458,"jessleecro","2019-07-27 15:59:17 UTC","2020-07-14 00:21:16 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/29643310","https://static.inaturalist.org/photos/46272599/medium.jpg?1564243161","","","",2,0,"false",3,"550 E Commerce Blvd, Gaylord, MI, US",45.0143287326,-84.663580668,6,"","","false","","","common milkweed","Asclepias syriaca","common milkweed","Plantae",47911,29
29643319,"Sat Jul 27 2019 11:57:54 GMT-0400 (EDT)","2019-07-27","2019-07-27 15:57:54 UTC","Eastern Time (US & Canada)",2057458,"jessleecro","2019-07-27 15:59:26 UTC","2020-07-14 00:21:09 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/29643319","https://static.inaturalist.org/photos/46272626/medium.jpg?1564243176","","","",2,0,"false",3,"550 E Commerce Blvd, Gaylord, MI, US",45.0143420508,-84.6635867161,8,"","","false","","","common milkweed","Asclepias syriaca","common milkweed","Plantae",47911,29
29643468,"Sat Jul 27 2019 12:01:20 GMT-0400 (EDT)","2019-07-27","2019-07-27 16:01:20 UTC","Eastern Time (US & Canada)",2057458,"jessleecro","2019-07-27 16:01:38 UTC","2020-07-14 00:21:06 UTC","needs_id","CC-BY-NC","https://www.inaturalist.org/observations/29643468","https://static.inaturalist.org/photos/46272855/medium.jpg?1564243310","","","",1,0,"false",3,"550 E Commerce Blvd, Gaylord, MI, US",45.014354612,-84.6631521986,10,"","","false","","","common milkweed","Asclepias syriaca","common milkweed","Plantae",47911,29
29643694,"Sat Jul 27 2019 12:04:05 GMT-0400 (EDT)","2019-07-27","2019-07-27 16:04:05 UTC","Eastern Time (US & Canada)",2057458,"jessleecro","2019-07-27 16:04:56 UTC","2020-01-09 21:12:18 UTC","needs_id","CC-BY-NC","https://www.inaturalist.org/observations/29643694","https://static.inaturalist.org/photos/46273158/medium.jpg?1564243537","","","",1,0,"false",3,"550 E Commerce Blvd, Gaylord, MI, US",45.014573919,-84.662783964,7,"","","false","","","trilliums","Trillium grandiflorum","large white trillium","Plantae",55402,29
29644999,"Sat Jul 27 2019 12:23:04 GMT-0400 (EDT)","2019-07-27","2019-07-27 16:23:04 UTC","Eastern Time (US & Canada)",2057458,"jessleecro","2019-07-27 16:24:20 UTC","2019-07-31 15:31:07 UTC","needs_id","CC-BY-NC","https://www.inaturalist.org/observations/29644999","https://static.inaturalist.org/photos/46274768/medium.jpg?1564244679","","","",0,0,"false",3,"289 W Commerce Blvd, Gaylord, MI, US",45.0129010082,-84.6749993927,165,"","","false","","","","Daucus carota","wild carrot","Plantae",76610,29
29645102,"2019-07-27 12:24:58 PM EDT","2019-07-27","2019-07-27 16:24:58 UTC","Eastern Time (US & Canada)",790663,"jennifermarsman","2019-07-27 16:26:01 UTC","2019-07-27 19:10:17 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/29645102","https://static.inaturalist.org/photos/46274898/medium.jpeg?1564244765","","","",1,0,"false",2,"Hubbard Lake, MI, USA",44.75969271,-83.54178555,11,"","","false","","","chicory","Cichorium intybus","chicory","Plantae",52913,29
29648823,"2019-07-27 1:07:08 PM EDT","2019-07-27","2019-07-27 17:07:08 UTC","Eastern Time (US & Canada)",2057643,"littletownphoto","2019-07-27 17:23:01 UTC","2019-11-17 20:34:58 UTC","research","","https://www.inaturalist.org/observations/29648823","https://static.inaturalist.org/photos/46280620/medium.jpeg?1564248187","","","",2,0,"false",2,"Gaylord, MI 49735, USA",45.01765214,-84.66349087,3,"","","false","","","common bracken","Pteridium aquilinum","common bracken","Plantae",52681,29
29650320,"2019-07-27 1:43:14 PM EDT","2019-07-27","2019-07-27 17:43:14 UTC","Eastern Time (US & Canada)",2055152,"forbigdaddyscience","2019-07-27 17:45:16 UTC","2020-04-25 20:49:02 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/29650320","https://static.inaturalist.org/photos/46283079/medium.jpeg?1564249561","","","",3,0,"false",2,"Fremont Township, MI, USA",43.40144797,-83.44341686,4,"","","false","","","chicory","Cichorium intybus","chicory","Plantae",52913,29
29651525,"2019-07-27 2:03:23 PM EDT","2019-07-27","2019-07-27 18:03:23 UTC","Eastern Time (US & Canada)",2055152,"forbigdaddyscience","2019-07-27 18:04:58 UTC","2019-08-10 18:09:10 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/29651525","https://static.inaturalist.org/photos/46285156/medium.jpeg?1564250735","","","",2,0,"false",2,"Fremont Township, MI, USA",43.40144268,-83.44378045,5,"","","false","","","common jewelweed","Impatiens capensis","common jewelweed","Plantae",47888,29
29652539,"2019-07-27 12:41:16 PM EDT","2019-07-27","2019-07-27 16:41:16 UTC","Eastern Time (US & Canada)",2057741,"kara105","2019-07-27 18:19:37 UTC","2019-07-27 19:09:13 UTC","research","","https://www.inaturalist.org/observations/29652539","https://static.inaturalist.org/photos/46287040/medium.jpeg?1564251781","","","",2,0,"false",2,"Gaylord, MI 49735, USA",45.01422887,-84.66356178,4,"","","false","","","common milkweed","Asclepias syriaca","common milkweed","Plantae",47911,29
29652865,"2019-07-27 2:14:22 PM EDT","2019-07-27","2019-07-27 18:14:22 UTC","Eastern Time (US & Canada)",2057741,"kara105","2019-07-27 18:24:48 UTC","2019-07-31 13:52:56 UTC","research","","https://www.inaturalist.org/observations/29652865","https://static.inaturalist.org/photos/46287212/medium.jpeg?1564251893","","","",2,0,"false",2,"Otsego County, US-MI, US",45.01817296,-84.66407726,3,"","open","false","","","northern whitecedar","Thuja occidentalis","northern whitecedar","Plantae",54037,29
29652953,"2019-07-27 2:24:46 PM EDT","2019-07-27","2019-07-27 18:24:46 UTC","Eastern Time (US & Canada)",1863299,"captain-planet","2019-07-27 18:25:38 UTC","2019-07-28 03:59:07 UTC","research","","https://www.inaturalist.org/observations/29652953","https://static.inaturalist.org/photos/46287316/medium.jpeg?1564251947","","","",2,0,"false",2,"Gaylord, MI 49735, USA",45.01828701,-84.66402191,8,"","","false","","","sensitive fern","Onoclea sensibilis","sensitive fern","Plantae",82576,29
29653913,"Sat Jul 27 2019 14:41:10 GMT-0400 (EDT)","2019-07-27","2019-07-27 18:41:10 UTC","Eastern Time (US & Canada)",2058475,"jfreymuth","2019-07-27 18:41:27 UTC","2019-07-27 19:07:37 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/29653913","https://static.inaturalist.org/photos/46288831/medium.jpg?1564252899","","","",1,0,"false",3,"49735, Gaylord, MI, US",45.0169617031,-84.6638990567,5,"","","false","","","common milkweed","Asclepias syriaca","common milkweed","Plantae",47911,29
29654055,"Sat Jul 27 2019 14:43:16 GMT-0400 (EDT)","2019-07-27","2019-07-27 18:43:16 UTC","Eastern Time (US & Canada)",2058475,"jfreymuth","2019-07-27 18:43:28 UTC","2019-11-17 20:35:14 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/29654055","https://static.inaturalist.org/photos/46289071/medium.jpg?1564253020","","","",2,0,"false",3,"49735, Gaylord, MI, US",45.0170083484,-84.6635653731,5,"","","false","","","common bracken","Pteridium aquilinum","common bracken","Plantae",52681,29
29657531,"Sat Jul 27 2019 13:45:10 GMT-0400 (EDT)","2019-07-27","2019-07-27 17:45:10 UTC","Eastern Time (US & Canada)",1505081,"beth214","2019-07-27 19:38:40 UTC","2019-07-28 03:53:25 UTC","research","","https://www.inaturalist.org/observations/29657531","https://static.inaturalist.org/photos/46294560/medium.jpg?1564256352","","","",2,0,"false",3,"Waterloo State Recreation Area, Grass Lake, MI, US",42.312375,-84.22242,8,"","","false","","","Indian pipe","Monotropa uniflora","Ghost Pipes","Plantae",49477,29
29657639,"Sat Jul 27 2019 13:45:10 GMT-0400 (EDT)","2019-07-27","2019-07-27 17:45:10 UTC","Eastern Time (US & Canada)",1505081,"beth214","2019-07-27 19:39:50 UTC","2019-07-28 21:01:31 UTC","research","","https://www.inaturalist.org/observations/29657639","https://static.inaturalist.org/photos/46294649/medium.jpg?1564256410","","","",2,0,"false",3,"Waterloo State Recreation Area, Grass Lake, MI, US",42.312375,-84.22242,8,"","","false","","","Indian pipe","Monotropa uniflora","Ghost Pipes","Plantae",49477,29
29657859,"Sat Jul 27 2019 15:37:01 GMT-0400 (EDT)","2019-07-27","2019-07-27 19:37:01 UTC","Eastern Time (US & Canada)",1143037,"chad75","2019-07-27 19:42:09 UTC","2019-07-28 03:53:02 UTC","research","","https://www.inaturalist.org/observations/29657859","https://static.inaturalist.org/photos/46294913/medium.jpg?1564256560","","","",1,0,"false",3,"11 Sunset Hills Ave NW, Walker, MI, US",42.9648498553,-85.7633612181,217,"","open","false","","","purple loosestrife","Lythrum salicaria","purple loosestrife","Plantae",61321,29
29658238,"2019-07-27 3:37:41 PM EDT","2019-07-27","2019-07-27 19:37:41 UTC","Eastern Time (US & Canada)",1954750,"mccork01","2019-07-27 19:47:55 UTC","2019-07-31 13:49:20 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/29658238","https://static.inaturalist.org/photos/46295407/medium.jpeg?1564256880","","","",1,0,"false",2,"Green Lake Township, MI, USA",44.67597174,-85.77995847,7,"","open","false","","","northern whitecedar","Thuja occidentalis","northern whitecedar","Plantae",54037,29
29658273,"Sat Jul 27 2019 15:48:29 GMT-0400 (EDT)","2019-07-27","2019-07-27 19:48:29 UTC","Eastern Time (US & Canada)",1986815,"danielle407","2019-07-27 19:48:43 UTC","2019-07-31 13:49:14 UTC","research","","https://www.inaturalist.org/observations/29658273","https://static.inaturalist.org/photos/46295508/medium.jpg?1564256941","","","",1,0,"false",3,"Frederik Meijer Gardens & Sculpture Park, Grand Rapids, MI, US",42.9809376179,-85.5843270757,5,"","","false","","","wild carrot","Daucus carota","wild carrot","Plantae",76610,29
29660283,"2019-07-27 12:16:13 PM EDT","2019-07-27","2019-07-27 16:16:13 UTC","Eastern Time (US & Canada)",1710880,"christopher413","2019-07-27 20:21:03 UTC","2019-07-27 20:41:09 UTC","research","","https://www.inaturalist.org/observations/29660283","https://static.inaturalist.org/photos/46298702/medium.jpeg?1564258866","","","",2,0,"false",2,"Michigan, US",42.3004429142,-83.5816379232,"","obscured","","true","gps","gps","Indian pipe","Monotropa uniflora","Ghost Pipes","Plantae",49477,29
29668657,"Sat Jul 27 2019 12:14:03 GMT-0600 (MDT)","2019-07-27","2019-07-27 18:14:03 UTC","Mountain Time (US & Canada)",1138803,"keweenawlakeshoreforest","2019-07-27 22:27:50 UTC","2019-07-28 03:47:14 UTC","research","","https://www.inaturalist.org/observations/29668657","https://static.inaturalist.org/photos/46312606/medium.jpg?1564266482","","","",1,0,"false",3,"49913, Calumet, MI, US",47.33523,-88.4447866667,16,"","","false","","","sensitive fern","Onoclea sensibilis","sensitive fern","Plantae",82576,29
29674535,"2019-07-27","2019-07-27","","UTC",1991507,"jill-marie","2019-07-27 23:59:20 UTC","2019-08-03 16:09:24 UTC","research","","https://www.inaturalist.org/observations/29674535","https://static.inaturalist.org/photos/46322181/medium.jpeg?1564271966","","","",2,0,"false",333,"Engadine",46.0835418701,-85.538192749,"","","","false","","","great mullein","Verbascum thapsus","great mullein","Plantae",59029,29
29674647,"2019-07-27","2019-07-27","","UTC",1991507,"jill-marie","2019-07-28 00:00:59 UTC","2020-05-14 12:44:36 UTC","research","","https://www.inaturalist.org/observations/29674647","https://static.inaturalist.org/photos/46322375/medium.jpeg?1564272062","","","",2,0,"false",333,"Hudson Township",46.0696794,-85.2452487,"","","","false","","","common milkweed","Asclepias syriaca","common milkweed","Plantae",47911,29
29676766,"2019-07-27 8:32:43 PM EDT","2019-07-27","2019-07-28 00:32:43 UTC","Eastern Time (US & Canada)",1951490,"greengwen","2019-07-28 00:33:26 UTC","2019-08-03 00:04:16 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/29676766","https://static.inaturalist.org/photos/46325838/medium.jpeg?1564274009","","","",2,0,"false",2,"Oakfield Township, MI, USA",43.18722721,-85.35124241,9,"","","false","","","Jack-in-the-pulpit","Arisaema triphyllum","Jack-in-the-pulpit","Plantae",50310,29
29677725,"2019-07-27 5:34:57 PM EDT","2019-07-27","2019-07-27 21:34:57 UTC","Eastern Time (US & Canada)",499660,"bob_kahl","2019-07-28 00:49:03 UTC","2019-07-28 23:25:04 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/29677725","https://static.inaturalist.org/photos/46327574/medium.jpeg?1564274973","","","At west trailhead parking lot at Fumee Lake Natural Area ",1,0,"false",2,"Breitung Twp, MI, USA",45.8372536225,-87.995742783,263,"","","false","gps","gps","boxelder maple","Acer negundo","boxelder maple","Plantae",47726,29
29679848,"2019-07-27","2019-07-27","","UTC",1991507,"jill-marie","2019-07-28 01:23:22 UTC","2019-07-28 03:39:20 UTC","research","","https://www.inaturalist.org/observations/29679848","https://static.inaturalist.org/photos/46331080/medium.jpeg?1564277005","","","",1,0,"false",333,"Naubinway",46.0838639722,-85.537266,"","","","false","","","sensitive fern","Onoclea sensibilis","sensitive fern","Plantae",82576,29
29680186,"Sat Jul 27 2019 17:14:20 GMT-0400 (EDT)","2019-07-27","2019-07-27 21:14:20 UTC","Eastern Time (US & Canada)",1715821,"meisterhatch","2019-07-28 01:31:16 UTC","2019-07-31 13:42:03 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/29680186","https://static.inaturalist.org/photos/46409658/medium.jpg?1564339385","","","Long, thin needles. Found on one of the trails ",1,0,"false",3,"49840, Manistique, MI, US",45.9479577295,-85.9697506535,51,"","open","false","","","eastern white pine","Pinus strobus","eastern white pine","Plantae",52391,29
